id,brand,model,image_url,amazon_link
11,Apple,iPhone 15,,
10,Apple,iPhone 15 Plus,,
9,Apple,iPhone 15 Pro Max,,
33,Google,Pixel 8a,,
24,iQOO,12,,
6,iQOO,Neo 9 Pro,,
25,iQOO,Z9x,,
4,Motorola,Edge 50 Fusion,,
28,Motorola,Edge 50 Pro,,
29,Motorola,G64,,
27,Nothing,Phone (2),,
26,Nothing,Phone (2a),,
1,Nothing,Phone 2a,,
16,OnePlus,12,,
17,OnePlus,12R,,
3,OnePlus,Nord CE 4,,
31,Poco,F6,,
32,Poco,X6 Pro,,
7,POCO,X6 Pro,,
23,Realme,12 Pro+,,
22,Realme,GT 6,,
5,Realme,GT 6T,,
2,Samsung,Galaxy A55,,
15,Samsung,Galaxy M34,,
13,Samsung,Galaxy S24,,
8,Samsung,Galaxy S24 FE,,
12,Samsung,Galaxy S24 Ultra,,https://amzn.to/4xOZ4m3
30,Vivo,V30 Pro,,
19,Xiaomi,14,,
21,Xiaomi,Redmi 13C,,
20,Xiaomi,Redmi Note 13 Pro+,,
34,Apple,iPhone SE (2022),,
35,Apple,iPhone 11,,
36,Apple,iPhone 11 Pro,,
37,Apple,iPhone 11 Pro Max,,
38,Apple,iPhone 12 mini,,
39,Apple,iPhone 12,,
40,Apple,iPhone 12 Pro,,
41,Apple,iPhone 12 Pro Max,,
42,Apple,iPhone 13 mini,,
43,Apple,iPhone 13,,
44,Apple,iPhone 13 Pro,,
45,Apple,iPhone 13 Pro Max,,
46,Apple,iPhone 14,,
47,Apple,iPhone 14 Plus,,
48,Apple,iPhone 14 Pro,,
49,Apple,iPhone 14 Pro Max,,
50,Apple,iPhone 15 Pro,,
51,Apple,iPhone 16,,
52,Apple,iPhone 16 Plus,,
53,Apple,iPhone 16 Pro,,
54,Apple,iPhone 16 Pro Max,,
55,Samsung,Galaxy S20,,
56,Samsung,Galaxy S20+,,
57,Samsung,Galaxy S20 Ultra,,
58,Samsung,Galaxy S21,,
59,Samsung,Galaxy S21+,,
60,Samsung,Galaxy S21 Ultra,,
61,Samsung,Galaxy S22,,
62,Samsung,Galaxy S22+,,
63,Samsung,Galaxy S22 Ultra,,
64,Samsung,Galaxy S23,,
65,Samsung,Galaxy S23+,,
66,Samsung,Galaxy S23 Ultra,,
67,Samsung,Galaxy S24+,,
68,Samsung,Galaxy S25,,
69,Samsung,Galaxy S25+,,
70,Samsung,Galaxy S25 Ultra,,
71,Samsung,Galaxy A14 5G,,
72,Samsung,Galaxy A15 5G,,
73,Samsung,Galaxy A16 5G,,
74,Samsung,Galaxy A25 5G,,
75,Samsung,Galaxy A35 5G,,
76,Samsung,Galaxy A55 5G,,
77,Samsung,Galaxy M14 5G,,
78,Samsung,Galaxy M15 5G,,
79,Samsung,Galaxy M34 5G,,
80,Samsung,Galaxy M35 5G,,
81,Samsung,Galaxy F15 5G,,
82,Samsung,Galaxy F55 5G,,
83,OnePlus,11,,
84,OnePlus,11R,,
85,OnePlus,13,,
86,OnePlus,13R,,
87,OnePlus,Nord 3,,
88,OnePlus,Nord 4,,
89,OnePlus,Nord CE 3 Lite,,
90,Google,Pixel 7,,
91,Google,Pixel 7a,,
92,Google,Pixel 8,,
93,Google,Pixel 8 Pro,,
94,Google,Pixel 9,,
95,Google,Pixel 9 Pro,,
96,Google,Pixel 9 Pro XL,,
97,Google,Pixel 9 Pro Fold,,
98,Nothing,Phone (1),,
99,Nothing,Phone (2a) Plus,,
100,Nothing,Phone (3a),,
101,Nothing,Phone (3a) Pro,,
102,Nothing,Phone (3),,
103,Xiaomi,13,,
104,Xiaomi,13 Pro,,
105,Xiaomi,13 Ultra,,
106,Xiaomi,14 Ultra,,
107,Xiaomi,15,,
108,Xiaomi,15 Ultra,,
109,Redmi,13C,,
110,Redmi,14C,,
111,Redmi,Note 13 5G,,
112,Redmi,Note 13 Pro,,
113,Redmi,Note 14 5G,,
114,Redmi,Note 14 Pro,,
115,Redmi,Note 14 Pro+,,
116,POCO,F5,,
117,POCO,F7,,
118,POCO,X6,,
119,POCO,X7,,
120,POCO,X7 Pro,,
121,POCO,M6 Pro,,
122,POCO,C65,,
123,Realme,12,,
124,Realme,12+,,
125,Realme,12 Pro,,
126,Realme,13,,
127,Realme,13+,,
128,Realme,GT 7,,
129,Vivo,V29,,
130,Vivo,V30,,
131,Vivo,V40,,
132,Vivo,X100,,
133,Vivo,X100 Pro,,
134,Vivo,X200,,
135,Vivo,X200 Pro,,
136,OPPO,Reno 11,,
137,OPPO,Reno 11 Pro,,
138,OPPO,Reno 12,,
139,OPPO,Reno 12 Pro,,
140,OPPO,Find X8,,
141,OPPO,Find X8 Pro,,
142,Motorola,Edge 50 Ultra,,
143,Motorola,Edge 60 Fusion,,
144,Motorola,Edge 60 Pro,,
145,Motorola,G85,,
146,iQOO,13,,
147,iQOO,Z9,,
148,iQOO,Z10,,
149,Apple,iPhone XR,,
150,Apple,iPhone XS,,
151,Apple,iPhone XS Max,,
152,Apple,iPhone SE (2020),,
153,Apple,iPhone 15 Pro,,
154,Apple,iPhone 16e,,
155,Samsung,Galaxy A03,,
156,Samsung,Galaxy A04,,
157,Samsung,Galaxy A04e,,
158,Samsung,Galaxy A05,,
159,Samsung,Galaxy A05s,,
160,Samsung,Galaxy A06,,
161,Samsung,Galaxy A12,,
162,Samsung,Galaxy A13,,
163,Samsung,Galaxy A22,,
164,Samsung,Galaxy A23,,
165,Samsung,Galaxy A24,,
166,Samsung,Galaxy A32,,
167,Samsung,Galaxy A33 5G,,
168,Samsung,Galaxy A34 5G,,
169,Samsung,Galaxy A52,,
170,Samsung,Galaxy A52s 5G,,
171,Samsung,Galaxy A53 5G,,
172,Samsung,Galaxy A54 5G,,
173,Samsung,Galaxy M04,,
174,Samsung,Galaxy M13,,
175,Samsung,Galaxy M16 5G,,
176,Samsung,Galaxy M33 5G,,
177,Samsung,Galaxy M53 5G,,
178,Samsung,Galaxy F04,,
179,Samsung,Galaxy F13,,
180,Samsung,Galaxy F14 5G,,
181,Samsung,Galaxy F23 5G,,
182,Samsung,Galaxy F34 5G,,
183,Samsung,Galaxy F54 5G,,
184,OnePlus,6,,
185,OnePlus,6T,,
186,OnePlus,7,,
187,OnePlus,7 Pro,,
188,OnePlus,7T,,
189,OnePlus,7T Pro,,
190,OnePlus,8,,
191,OnePlus,8 Pro,,
192,OnePlus,8T,,
193,OnePlus,9,,
194,OnePlus,9 Pro,,
195,OnePlus,9R,,
196,OnePlus,10 Pro,,
197,OnePlus,10R,,
198,OnePlus,10T,,
199,OnePlus,Nord,,
200,OnePlus,Nord 2,,
201,OnePlus,Nord 2T,,
202,OnePlus,Nord CE 2,,
203,OnePlus,Nord CE 2 Lite,,
204,Google,Pixel 4,,
205,Google,Pixel 4 XL,,
206,Google,Pixel 4a,,
207,Google,Pixel 5,,
208,Google,Pixel 5a,,
209,Google,Pixel 6,,
210,Google,Pixel 6 Pro,,
211,Google,Pixel 6a,,
212,Google,Pixel 7 Pro,,
213,Google,Pixel Fold,,
214,Nothing,CMF Phone 1,,
215,Nothing,CMF Phone 2 Pro,,
216,Xiaomi,Mi 10,,
217,Xiaomi,Mi 10T,,
218,Xiaomi,Mi 10T Pro,,
219,Xiaomi,11 Lite NE 5G,,
220,Xiaomi,11T,,
221,Xiaomi,11T Pro,,
222,Xiaomi,12 Lite,,
223,Xiaomi,12 Pro,,
224,Xiaomi,12T,,
225,Xiaomi,12T Pro,,
226,Xiaomi,13 Lite,,
227,Redmi,10,,
228,Redmi,10 Prime,,
229,Redmi,11 Prime,,
230,Redmi,12,,
231,Redmi,12 5G,,
232,Redmi,Note 10,,
233,Redmi,Note 10 Pro,,
234,Redmi,Note 10 Pro Max,,
235,Redmi,Note 11,,
236,Redmi,Note 11 Pro,,
237,Redmi,Note 11 Pro+,,
238,Redmi,Note 12,,
239,Redmi,Note 12 5G,,
240,Redmi,Note 12 Pro,,
241,Redmi,Note 12 Pro+,,
242,POCO,C31,,
243,POCO,C40,,
244,POCO,C51,,
245,POCO,C55,,
246,POCO,C61,,
247,POCO,M3,,
248,POCO,M4 Pro,,
249,POCO,M5,,
250,POCO,M6,,
251,POCO,M6 Plus,,
252,POCO,X3,,
253,POCO,X3 Pro,,
254,POCO,X4 Pro,,
255,POCO,X5,,
256,POCO,X5 Pro,,
257,POCO,F3,,
258,POCO,F4,,
